ID,Prediction
user0xc08,1
user0xec3,0
user0x243,1
user0x13,0
user0x573,0
user0xb55,1
user0x11c1,0
user0x1041,0
user0x156e,0
user0x302,0
user0xe93,0
user0x1ab8,1
user0x14b1,0
user0x1ae3,1
user0x140a,0
user0x1ee,0
user0x160e,0
user0xb26,0
user0x446,1
user0xaec,0
user0x18f0,1
user0x1295,1
user0x14cb,1
user0x193c,0
user0x1aa0,1
user0x19ed,1
user0xae1,1
user0xb93,1
user0x944,0
user0x90e,0
user0x56,1
user0xff2,1
user0x677,0
user0x6bc,0
user0x166a,1
user0x8d8,0
user0xc1c,1
user0x1e0,0
user0x114d,1
user0x1904,1
user0x89c,1
user0x1222,1
user0x1481,1
user0x1422,0
user0x85b,1
user0x414,0
user0x1520,1
user0x1321,0
user0x193b,1
user0xb3f,0
user0x195e,0
user0x8b2,0
user0x8f1,0
user0x301,0
user0x3,1
user0x19de,1
user0x5d0,1
user0x58b,0
user0x13af,0
user0x8ec,1
user0x3ec,1
user0x3c5,0
user0x850,0
user0x459,0
user0x10d0,1
user0xf38,0
user0x19c7,1
user0x1097,1
user0x889,1
user0x1090,1
user0x27e,0
user0xd89,0
user0x399,1
user0x610,0
user0x1a35,0
user0x7af,0
user0x16fc,0
user0xe2f,1
user0x145b,0
user0xadb,1
user0x12b0,0
user0x1593,1
user0x1084,0
user0x1b4d,0
user0x189,0
user0x662,0
user0x10e,0
user0x227,0
user0x659,0
user0xb8a,0
user0x1471,1
user0xe62,0
user0x1a6,0
user0xb60,0
user0xf26,0
user0x1824,0
user0x158e,0
user0x2bf,0
user0xc75,1
user0xa28,1
user0x115b,1
user0xbed,1
user0x14b6,1
user0x682,1
user0x537,0
user0xc2,0
user0x1032,1
user0xf28,1
user0x1719,0
user0x293,1
user0xc64,0
user0xea1,0
user0x169,0
user0x97b,1
user0x14c7,1
user0x19cd,1
user0xa9d,1
user0x466,0
user0x8e2,0
user0x3fc,1
user0x8da,1
user0x9d1,1
user0x1629,0
user0x303,0
user0xd,1
user0xdb5,0
user0x1692,1
user0x1506,1
user0x15ef,0
user0xb7e,1
user0xc09,1
user0x85,0
user0x824,0
user0x33b,0
user0xb87,0
user0xfe1,0
user0x309,0
user0x295,1
user0xbd2,1
user0x10ad,0
user0x1641,1
user0x1095,0
user0x19e3,1
user0x26e,1
user0x117b,0
user0x1262,0
user0xe3,1
user0x406,0
user0x119b,0
user0x14b7,1
user0x251,1
user0x17d1,1
user0x113a,1
user0x1686,1
user0x1205,0
user0x782,0
user0x1bb,0
user0x166,1
user0x17f1,1
user0x50d,0
user0x3e6,1
user0x18bf,0
user0x91c,0
user0xc06,0
user0xb46,1
user0x12ce,1
user0x7d6,1
user0xbf,0
user0x37d,1
user0x1058,1
user0xbb7,1
user0x993,0
user0xdb0,0
user0xf5d,1
user0x1971,1
user0x1a4c,0
user0x11a3,0
user0x100,0
user0x17ea,0
user0xf97,0
user0x1881,1
user0x121d,0
user0x1432,0
user0x8f6,1
user0x728,0
user0xfd4,1
user0x40d,0
user0x1d7,0
user0x1a24,1
user0x179f,0
user0x2f7,0
user0x12d1,0
user0x353,0
user0x1410,0
user0x554,1
user0x1995,0
user0xfc0,1
user0x37b,1
user0x10e0,1
user0x6b3,0
user0x14ff,1
user0x115e,1
user0x14f1,0
user0x863,0
user0xf6a,1
user0x1378,1
user0x14f,0
user0x461,1
user0xdc2,1
user0x828,0
user0x1076,1
user0x909,1
user0x15bc,0
user0x6fd,0
user0x1a6b,1
user0x10cb,1
user0x397,1
user0x166d,1
user0xa13,0
user0x1285,1
user0x12e5,1
user0x132,1
user0x4e1,0
user0xd87,0
user0x1669,1
user0xb5f,0
user0x14a4,0
user0x11a5,0
user0xe2a,0
user0x1839,0
user0xfe3,0
user0xf6c,0
user0x8bc,1
user0x2c6,0
user0x1241,1
user0x1989,0
user0xb71,0
user0xefa,0
user0x15b7,1
user0x315,1
user0x3f4,0
user0x17d3,0
user0xa8b,0
user0x184a,0
user0x840,0
user0x18a0,1
user0x1969,0
user0xb62,0
user0x633,0
user0x5a1,1
user0x64d,0
user0x643,0
user0x1b45,1
user0x15d1,0
user0xaba,0
user0x13c,1
user0x1281,0
user0x140e,0
user0x18a2,0
user0xeca,1
user0x14a,0
user0xbc9,0
user0x689,0
user0x16a9,1
user0x18c2,0
user0x5da,0
user0x20,1
user0x1568,1
user0x11cc,1
user0xf1d,0
user0x121c,1
user0xccd,0
user0x114f,1
user0x1068,0
user0xc86,0
user0x59e,1
user0x1893,0
user0x1374,0
user0x5c4,0
user0xbff,0
user0x297,0
user0xb5b,0
user0x3f2,0
user0x535,0
user0x10df,0
user0xc9b,0
user0x475,1
user0xb70,1
user0x801,0
user0xb83,1
user0x13bb,0
user0x1462,0
user0x3a4,1
user0x648,0
user0x19cc,0
user0x16e3,1
user0x19a0,0
user0x474,1
user0x199a,0
user0x12ed,0
user0x14f4,0
user0x83b,0
user0xb15,1
user0x1277,0
user0x304,0
user0x1391,0
user0x5fd,0
user0x593,0
user0x1743,1
user0xed2,1
user0x1b2a,0
user0xd4c,1
user0xa41,1
user0x1a52,0
user0x2ed,0
user0x1703,0
user0x53,1
user0x16f3,0
user0x118c,1
user0x80,0
user0x9db,0
user0x1a71,1
user0x597,1
user0x886,1
user0x73c,0
user0x1265,0
user0x1322,0
user0x1aa8,1
user0x15aa,1
user0x1226,0
user0x20a,1
user0x609,1
user0x1476,0
user0x8f7,0
user0x1174,0
user0x515,0
user0x6f,0
user0x1de,1
user0x1710,1
user0x10b9,0
user0x18bb,0
user0x291,1
user0xebb,0
user0x15b3,0
user0x135e,1
user0xe26,1
user0xc6a,1
user0x358,0
user0x1886,1
user0x1318,0
user0x1613,1
user0x14c4,0
user0x1509,0
user0x598,1
user0x2ec,1
user0x7ee,1
user0x1148,1
user0xd7f,0
user0x930,1
user0xce2,0
user0xa22,0
user0xfe9,1
user0x1720,1
user0x77f,0
user0x12dc,0
user0xb3e,1
user0x185b,0
user0x161,0
user0x11bf,0
user0x6b,1
user0x19b2,1
user0xba9,1
user0x78,0
user0x16c,1
user0x1846,0
user0x66c,1
user0xe06,0
user0x368,1
user0x382,1
user0xa71,0
user0x1311,1
user0xac0,0
user0x13c8,0
user0x13f2,0
user0x18e7,0
user0xf23,1
user0x1185,0
user0x13a4,0
user0x10f5,0
user0xfa8,1
user0xabc,1
user0x1801,1
user0x76f,0
user0x1b3e,0
user0x163b,1
user0x1a55,1
user0x5f4,1
user0xcc8,1
user0x1a23,1
user0x7a8,0
user0x7eb,0
user0x1754,0
user0x134b,0
user0xcec,0
user0x1972,1
user0xb56,1
user0x103d,1
user0x14f0,1
user0x1111,0
user0x1708,0
user0x37,0
user0x16ec,1
user0x4ed,1
user0x917,0
user0x154,1
user0xd91,0
user0xdb2,0
user0xbdb,1
user0x6bf,0
user0x52d,0
user0x1036,0
user0x164b,0
user0x7e2,0
user0x1e2,0
user0xee3,1
user0x140b,0
user0x1a5f,0
user0x1086,1
user0x712,1
user0xf30,0
user0x29f,0
user0x193a,0
user0x1913,0
user0x58d,0
user0x1098,1
user0xbb,1
user0xbdf,0
user0x1a49,1
user0x5c5,0
user0x17c8,1
user0xea3,0
user0x9a7,1
user0x70a,1
user0x18bc,0
user0xe34,0
user0x5e8,0
user0x1a36,1
user0xe5d,1
user0x141b,0
user0xe4e,0
user0xee4,0
user0xec,0
user0x10bc,0
user0x1961,1
user0x1217,0
user0x937,1
user0x1535,0
user0x187b,1
user0x14a7,0
user0x10cd,1
user0x1958,0
user0x161b,0
user0x117d,0
user0x5a4,0
user0x788,1
user0xb4e,0
user0x1d4,0
user0x157d,1
user0x671,1
user0x15b5,0
user0x855,1
user0xe54,0
user0xa33,0
user0x1a2,0
user0x6a6,1
user0x1a80,1
user0xd5b,1
user0x3b6,0
user0x469,0
user0xe99,0
user0x17b1,0
user0xb9d,1
user0x1b5,1
user0x199d,1
user0x8d9,0
user0x1104,1
user0x19da,0
user0x59c,0
user0xb4d,1
user0x17cd,1
user0x1a64,1
user0xb07,1
user0x1326,0
user0x1022,1
user0x216,0
user0x335,1
user0x738,1
user0x623,1
user0x16e6,0
user0x373,0
user0x94e,1
user0xf24,0
user0x589,1
user0x61b,0
user0xaf,0
user0x14b8,1
user0x7cb,1
user0x16d9,0
user0xaf1,0
user0x19cf,0
user0x1773,1
user0xa4a,0
user0x18c4,1
user0x606,0
user0xbad,0
user0x599,0
user0x1045,0
user0x1313,1
user0x11b6,1
user0x66e,1
user0x276,1
user0x8c2,1
user0x38d,0
user0x16aa,1
user0x785,0
user0x18f5,0
user0x130d,1
user0x15ec,1
user0x160a,0
user0x970,0
user0x1ac7,0
user0x170e,1
user0x40,0
user0x1b57,1
user0x160c,0
user0x26b,1
user0xe6a,0
user0x1680,0
user0xd8,0
user0xe30,1
user0x177e,0
user0x185a,1
user0x9df,0
user0x19a4,0
user0x1584,0
user0x18ba,0
user0x17e0,0
user0x1531,0
user0x854,1
user0x1038,1
user0xd16,0
user0x1cc,0
user0x17f7,1
user0x7d7,1
user0x17c0,0
user0x10b,1
user0x16a4,0
user0xeb7,1
user0xb39,0
user0xb9b,1
user0x5f1,0
user0x2a7,0
user0x10b6,0
user0x331,1
user0x13ec,0
user0x12db,0
user0xf9e,1
user0xff4,1
user0x23,0
user0x8ea,0
user0xedb,0
user0x183a,0
user0x50b,1
user0x1,0
user0x95f,1
user0x108c,1
user0x6d8,0
user0x1029,1
user0xac9,0
user0xfff,1
user0x14b5,0
user0xa9f,1
user0xf50,0
user0x129f,1
user0x1a03,1
user0x127e,0
user0x44f,1
user0x231,1
user0x13b8,1
user0x7de,1
user0x370,0
user0xe9d,0
user0x6fb,0
user0xa70,1
user0x3f0,1
user0xbae,0
user0x19f7,0
user0x197e,1
user0x592,1
user0x460,1
user0xdb7,1
user0x13e1,1
user0x876,1
user0xe7b,1
user0x4ab,0
user0x138b,1
user0x11a9,1
user0x9d5,0
user0x1454,1
user0x532,1
user0x1184,1
user0x151f,0
user0x111c,0
user0x1802,0
user0x12d5,1
user0x1983,0
user0xa63,0
user0x58c,1
user0xe0d,0
user0x883,0
user0x1ab7,1
user0xeac,1
user0x6b9,0
user0x9ed,0
user0x4cf,0
user0x124c,1
user0x89e,1
user0x18c,0
user0x1b56,0
user0xe48,1
user0x1849,0
user0x1921,1
user0x10b4,1
user0x5ff,1
user0x17ed,1
user0x1836,0
user0xc5d,0
user0xf93,0
user0xc2f,1
user0x7a7,0
user0x265,1
user0x122,0
user0x1187,0
user0x15e6,0
user0x3de,0
user0xcac,0
user0x938,0
user0x15d9,0
user0x13f3,1
user0x15e7,1
user0xf94,1
user0xdf8,1
user0x1175,0
user0x8ef,1
user0x28a,1
user0x617,0
user0xb9a,0
user0x1e7,0
user0xa0d,1
user0xd46,1
user0x145d,1
user0x6ec,1
user0x11e7,0
user0x8f2,0
user0x68e,1
user0x159,1
user0x521,1
user0xd67,1
user0x184e,0
user0x11f6,1
user0x354,0
user0x1873,0
user0x1a4b,1
user0x5c,0
user0x11ab,0
user0x1ab4,1
user0x17b5,1
user0x1854,1
user0xb91,1
user0x1301,1
user0x31a,1
user0x150a,0
user0x988,1
user0x19dc,0
user0x90c,1
user0xf15,0
user0x956,0
user0xd90,0
user0x1930,1
user0x1aea,0
user0x1413,0
user0x2be,1
user0x6ee,0
user0x1366,1
user0xe84,0
user0x12c1,1
user0xccc,0
user0x1389,1
user0xb7d,0
user0xab7,1
user0x161c,0
user0x1398,0
user0x339,0
user0xc98,1
user0x128c,0
user0x133f,1
user0x16c9,1
user0x5f5,1
user0x9bb,1
user0xfcc,0
user0x143d,1
user0xe0a,1
user0x1186,1
user0x13a3,0
user0x1a56,0
user0x1ae,1
user0x11af,1
user0x9ef,0
user0x1b4a,0
user0x239,0
user0x8c9,1
user0x1189,1
user0xc99,0
user0x3f7,0
user0x12ab,1
user0x18e8,1
user0x19f5,1
user0x6cb,1
user0x468,1
user0x836,1
user0x12c9,1
user0x140,1
user0x1474,1
user0x18ea,1
user0x121e,0
user0x1878,0
user0x10c0,0
user0x278,0
user0x241,0
user0x1774,1
user0xb6d,0
user0x13e2,0
user0x438,0
user0x13fa,1
user0x1172,0
user0xf09,0
user0x1877,1
user0x19c6,0
user0x1644,1
user0x73f,1
user0x1118,1
user0x97a,1
user0x77d,1
user0xeba,0
user0x195a,0
user0x13de,1
user0x3d7,1
user0x18e1,1
user0x68b,1
user0x311,1
user0x155d,0
user0x1278,1
user0xaca,0
user0x7b5,0
user0xc6d,1
user0xe88,0
user0x1b4c,1
user0xe97,1
user0x1f4,1
user0x1741,0
user0x16b,1
user0x845,1
user0xb59,0
user0x1ad7,1
user0x551,0
user0x124,1
user0xa17,1
user0xcf3,0
user0x1a0c,1
user0x1783,1
user0x692,0
user0x5d,0
user0x165f,0
user0x147f,0
user0x148e,1
user0x1a06,1
user0x13d6,0
user0x1b2e,1
user0x81e,0
user0x35b,0
user0x10e9,0
user0x117,0
user0x141d,1
user0xee8,1
user0xa91,0
user0x793,1
user0x11c0,0
user0x19fd,1
user0x7a4,0
user0x122f,0
user0xc82,1
user0x985,1
user0x13c7,1
user0x35d,1
user0x178c,1
user0x3aa,0
user0x857,1
user0x808,0
user0x6,1
user0x427,0
user0xeb1,0
user0x16cf,0
user0xf01,1
user0x1357,1
user0x1601,1
user0xe0,1
user0x11bd,0
user0x5f3,1
user0x954,0
user0x1b4,1
user0xe51,0
user0x18d8,0
user0x413,1
user0x54e,1
user0x722,0
user0xc21,1
user0x139e,0
user0x25a,1
user0x17eb,0
user0x1af4,1
user0x1329,1
user0x19af,0
user0x53a,1
user0x12f5,0
user0x101c,0
user0x18f1,0
user0x73d,0
user0xf2e,1
user0x300,1
user0x51c,1
user0x81f,1
user0xa24,0
user0x16a2,0
user0x15a3,0
user0x16e5,1
user0x538,1
user0xeb5,1
user0xfa7,1
user0x838,1
user0xbe3,0
user0xef9,0
user0x78b,0
user0xcff,0
user0xb64,1
user0x1ad6,0
user0xbb5,0
user0x1d0,0
user0x181b,0
user0x238,0
user0x2d5,0
user0x10eb,1
user0x71a,0
user0x5f6,1
user0x13a6,0
user0x7ac,0
user0x18b,0
user0x8e7,0
user0x167a,1
user0x294,1
user0x32d,0
user0x835,1
user0x477,0
user0x40b,1
user0xf66,1
user0x19,0
user0x71f,0
user0x1001,0
user0x999,0
user0x1b08,1
user0x1894,0
user0xd8b,1
user0x717,1
user0x1a2b,0
user0xc23,0
user0x157c,0
user0x7aa,0
user0x6e5,0
user0x305,0
user0xfba,0
user0xefb,0
user0x165d,1
user0xf78,1
user0x1aa3,1
user0x481,0
user0xc9,1
user0x15a2,1
user0x816,0
user0x7c2,0
user0x10d8,0
user0x13f9,1
user0x1403,0
user0x1aee,1
user0x16b0,0
user0x144f,1
user0x19a8,0
user0x14f2,0
user0x316,0
user0x92a,1
user0x8b,1
user0x75e,0
user0x152,1
user0x104,0
user0x24,1
user0x2cf,0
user0x11a1,0
user0x15d2,0
user0x1a74,1
user0x10fe,1
user0x178,1
user0x9dd,0
user0xe3a,0
user0x26c,0
user0xa5d,1
user0xc4b,0
user0x1073,0
user0x453,0
user0xa3a,0
user0x12e,0
user0x433,0
user0x1768,1
user0x160b,0
user0x17e8,0
user0x18a7,0
user0x126a,0
user0x16a,0
user0x17af,0
user0x61d,1
user0xdcb,0
user0x1443,1
user0x2dd,1
user0x3b9,1
user0x1e1,1
user0x1b19,1
user0x9aa,1
user0x110,0
user0x1827,1
user0x1aed,0
user0xb41,0
user0x1b06,1
user0xfce,1
user0x1431,0
user0x18ac,1
user0x2c5,0
user0x170f,1
user0x148d,0
user0xfad,0
user0xb21,0
user0x115d,0
user0xb2d,1
user0x82,0
user0x1537,1
user0xb86,0
user0x15df,0
user0x1596,1
user0x1273,0
user0x555,1
user0x1ea,0
user0x12a3,1
user0x59,1
user0x663,1
user0x7c8,1
user0xf19,1
user0x15f,1
user0x8ba,1
user0xc03,1
user0x4c2,0
user0xecd,0
user0x17b9,0
user0xf55,1
user0x796,0
user0x18f,0
user0x36b,1
user0x17e4,1
user0x1b39,0
user0x419,1
user0x1194,0
user0x71d,1
user0x44c,0
user0x17ec,1
user0x111d,0
user0x7e8,1
user0xd93,0
user0x1ae2,1
user0x89,0
user0xc29,0
user0x1a5,1
user0x16b4,0
user0x579,0
user0x12c0,1
user0x823,1
user0x3c3,0
user0xee0,0
user0xc8b,1
user0x44d,1
user0x170d,0
user0x1577,0
user0x9d3,1
user0x1781,1
user0x9e7,1
user0xab2,0
user0x13cc,0
user0x1b3,1
user0x132b,0
user0x8ff,1
user0x16bc,0
user0x33d,0
user0x314,0
user0x12a2,1
user0x1463,1
user0x128d,0
user0x1317,1
user0x1c8,0
user0x1634,0
user0x819,0
user0xbf4,0
user0x1227,1
user0x5ab,0
user0xc68,0
user0xdfd,0
user0x451,1
user0x15dd,0
user0x6ea,1
user0x18e,1
user0x18cb,0
user0x31d,0
user0xe4a,1
user0x1ab9,0
user0x1a28,1
user0xc94,0
user0x16ae,0
user0x136e,1
user0xd51,1
user0x5b2,0
user0x680,1
user0x536,0
user0x2f3,0
user0x41,0
user0xb1,0
user0x6d3,0
user0x1920,0
user0x102f,0
user0x102c,1
user0x1a,0
user0xbeb,1
user0x20d,0
user0x1515,0
user0xce5,1
user0x11b7,0
user0x10cc,0
user0x147a,0
user0x941,1
user0xe4f,0
user0xfb7,0
user0x298,1
user0xf65,1
user0xc9d,1
user0x11fd,1
user0x998,1
user0x4c5,0
user0x6ce,0
user0x1314,1
user0x14c,1
user0x16ef,0
user0x176f,0
user0xf33,0
user0x13e5,1
user0x256,0
user0x131f,1
user0x1492,0
user0x982,1
user0x174a,1
user0x5b3,0
user0x92,1
user0x587,0
user0x2e3,0
user0xeef,0
user0xe4,1
user0xc04,0
user0x1a0a,0
user0x1f2,1
user0x7,1
user0x7b9,0
user0x386,0
user0x124e,0
user0xd33,0
user0x147c,1
user0x15bb,1
user0x172,1
user0x12ec,0
user0x93d,0
user0xa8d,1
user0x1792,1
user0x4d5,0
user0xe3b,1
user0xcd6,0
user0x78c,0
user0x15f0,0
user0x4c3,0
user0x3b5,1
user0x6b5,1
user0x887,0
user0xfbe,0
user0xa10,1
user0x915,1
user0xe01,0
user0x1582,0
user0x8a,0
user0x15ca,0
user0x7e1,0
user0xfb,0
user0xec8,0
user0x1633,0
user0x442,0
user0x7e0,1
user0xd2c,0
user0x130b,1
user0x10d1,0
user0xf06,0
user0x169a,0
user0x390,0
user0xb2f,1
user0x96f,1
user0x1177,0
user0x501,0
user0xa7a,1
user0x1547,0
user0x903,1
user0x846,0
user0x38f,1
user0x115a,0
user0xd68,0
user0x1693,1
user0x86e,1
user0xe00,0
user0xa6e,1
user0xd7a,1
user0x4d9,0
user0x441,1
user0xba1,0
user0x1062,0
user0x9e,1
user0x6ac,1
user0x979,1
user0x3a8,0
user0x13f8,0
user0x725,0
user0x1795,0
user0x19c1,1
user0x4e2,0
user0x1a97,1
user0x454,1
user0x19eb,0
user0x2e0,1
user0xe14,1
user0xd78,0
user0x3ba,1
user0xc53,0
user0x1606,0
user0x11b,0
user0x1b50,1
user0xac1,0
user0xcad,1
user0x812,1
user0x7ba,0
user0xf86,0
user0x700,1
user0x150f,0
user0x19f1,0
user0x1862,0
user0x168d,1
user0x1059,0
user0xc7d,0
user0x1319,0
user0x7d5,0
user0x123b,0
user0x19f2,1
user0x9ab,0
user0x1061,0
user0xae3,0
user0x18f2,1
user0xef2,1
user0x139d,0
user0x37c,1
user0xa54,0
user0x1add,0
user0x1441,0
user0x11dd,0
user0x11d3,1
user0x6bd,0
user0x13fc,0
user0x803,0
user0x18b2,0
user0xf2,0
user0x15e0,1
user0xf6f,0
user0x192c,0
user0x7fe,0
user0xf3c,0
user0x193,1
user0x195b,1
user0x32,1
user0x17e1,0
user0xff9,0
user0x1085,1
user0x14c0,0
user0x22e,1
user0xad6,0
user0x12b9,0
user0x4b8,0
user0x142e,1
user0x47f,0
user0x9,0
user0xeab,1
user0x6ab,1
user0xa21,0
user0x12a9,0
user0x16c5,0
user0x64e,0
user0x42f,1
user0x1ae9,1
user0x151a,0
user0x1a00,0
user0x2cc,0
user0x768,1
user0x18d7,0
user0xcbe,1
user0xd74,1
user0x104f,1
user0x1149,1
user0x84b,1
user0x13e,1
user0x13b2,0
user0x1025,0
user0x688,1
user0x13fe,0
user0x1225,1
user0x1020,0
user0xe33,0
user0x1ab,0
user0xd62,0
user0x103e,0
user0x9e8,1
user0x1429,0
user0xa1f,1
user0x222,0
user0x151c,0
user0x106,0
user0xfe,0
user0x9e5,0
user0x1b31,1
user0x29a,1
user0x17da,0
user0xab,1
user0x498,1
user0x13dc,1
user0xc35,0
user0x5ca,0
user0x772,1
user0x1257,1
user0x12f2,0
user0x159e,0
user0x76c,0
user0xd0f,1
user0x2b5,1
user0x10d5,0
user0x17d9,0
user0x19f9,0
user0x10da,1
user0x843,1
user0x1242,0
user0x19be,1
user0x830,0
user0x1048,0
user0x127b,0
user0x12f9,0
user0x30d,0
user0x1198,1
user0x19e1,1
user0xf5f,0
user0x21d,1
user0x12c4,1
user0x1472,1
user0x208,1
user0xfbc,1
user0xa76,1
user0x1728,1
user0xeea,0
user0x1a9b,1
user0xaa8,0
user0x372,0
user0x162a,1
user0x17b3,1
user0x1867,0
user0x15ba,1
user0x13ad,0
user0x1b09,1
user0x17fe,1
user0x493,1
user0x106b,0
user0xc56,1
user0x5a6,0
user0x117c,0
user0xffc,1
user0xa4c,1
user0xb16,1
user0xd5e,1
user0xc78,1
user0x531,0
user0xead,1
user0x1a94,0
user0x1a70,1
user0x11e1,1
user0x4b,1
user0x117e,0
user0x33a,0
user0x1b49,0
user0x1834,0
user0x892,1
user0x1296,1
user0x167f,1
user0x5ba,1
user0xa69,0
user0xec7,0
user0x1408,0
user0x953,0
user0x126c,1
user0x1963,1
user0x11a4,1
user0x165c,1
user0x3b1,1
user0x88e,1
user0x1ac4,1
user0x34a,1
